City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Lethem,3.3803,-59.7968,78.91,61,38,13.0,GY,1645154267
Antalaha,-14.9003,50.2788,74.61,88,85,6.78,MG,1645154267
Rikitea,-23.1203,-134.9692,78.31,71,7,7.7,PF,1645154267
Rome,43.2128,-75.4557,54.66,97,100,7.0,US,1645154200
Yellowknife,62.456,-114.3525,-12.59,85,100,13.0,CA,1645154091
Cherskiy,68.75,161.3,-29.25,97,62,1.16,RU,1645154268
Atuona,-9.8,-139.0333,78.85,74,9,19.06,PF,1645154269
Humboldt,40.6665,-123.9178,40.39,86,12,1.99,US,1645154269
Pisco,-13.7,-76.2167,69.85,78,0,8.05,PE,1645154076
Cidreira,-30.1811,-50.2056,72.5,84,2,9.8,BR,1645154066
Port Hardy,50.6996,-127.4199,44.78,87,100,0.0,CA,1645154161
Nynäshamn,58.9034,17.9479,30.16,83,88,12.77,SE,1645154270
East London,-33.0153,27.9116,63.54,100,20,3.44,ZA,1645154271
Kapaa,22.0752,-159.319,80.58,72,0,14.97,US,1645154271
Tsumeb,-19.2333,17.7167,63.95,46,3,8.5,NA,1645154271
Saint-Pierre,-21.3393,55.4781,80.28,61,0,16.11,RE,1645154272
Carnarvon,-24.8667,113.6333,93.27,55,100,8.05,AU,1645154273
Mar del Plata,-38.0023,-57.5575,64.09,76,40,11.99,AR,1645154273
Santa Lucía,27.9117,-15.5407,54.77,72,20,17.27,ES,1645154273
Avarua,-21.2078,-159.775,78.85,89,75,6.91,CK,1645154012
Hermanus,-34.4187,19.2345,64.9,81,6,14.58,ZA,1645154274
Skjervøy,70.0311,20.9714,28.44,63,100,12.33,NO,1645154274
Prince George,53.9166,-122.753,42.24,65,20,9.22,CA,1645154210
Bluff,-46.6,168.3333,72.81,49,100,12.41,NZ,1645153976
Chokurdakh,70.6333,147.9167,-28.5,100,15,1.61,RU,1645154275
Vaini,-21.2,-175.2,81.88,73,54,10.09,TO,1645154276
Bilibino,68.0546,166.4372,-8.99,95,15,3.58,RU,1645154276
Ribeira Grande,38.5167,-28.7,51.03,65,98,24.87,PT,1645154277
Severo-Kuril'sk,50.6789,156.125,30.24,90,100,15.66,RU,1645154277
George Town,5.4112,100.3354,89.53,76,20,5.75,MY,1645154277
Camacha,33.0833,-16.3333,58.42,63,75,5.75,PT,1645154278
Mataura,-46.1927,168.8643,72.48,32,100,6.89,NZ,1645154278
Palmeira das Missões,-27.8994,-53.3136,65.64,53,1,8.08,BR,1645154279
Lavrentiya,65.5833,-171.0,-5.66,91,100,13.8,RU,1645154279
Port Alfred,-33.5906,26.891,67.03,71,36,8.93,ZA,1645154280
Butaritari,3.0707,172.7902,81.81,72,9,22.32,KI,1645153988
Los Llanos de Aridane,28.6585,-17.9182,60.55,40,75,7.0,ES,1645154281
Chalchihuites,23.4833,-103.8833,51.22,41,19,10.09,MX,1645154281
Broken Hill,-31.95,141.4333,76.33,28,0,16.17,AU,1645154281
Pontianak,-0.0333,109.3333,84.18,74,20,4.61,ID,1645154282
Kalmunai,7.4167,81.8167,77.45,80,84,7.72,LK,1645154282
Vardø,70.3705,31.1107,30.79,61,100,32.64,NO,1645154283
Suaita,6.1014,-73.4404,60.4,97,83,0.83,CO,1645154283
Yar-Sale,66.8333,70.8333,-1.41,99,77,5.93,RU,1645154036
Urupês,-21.2017,-49.29,76.33,82,100,1.81,BR,1645154284
Ushuaia,-54.8,-68.3,51.46,66,40,16.11,AR,1645154284
Yagodnoye,62.55,149.6667,-9.99,94,87,3.02,RU,1645154285
Ranong,9.9658,98.6348,85.93,65,80,3.09,TH,1645154285
Ponta do Sol,32.6667,-17.1,61.72,63,41,3.51,PT,1645154286
Quatre Cocos,-20.2078,57.7625,79.09,79,100,20.29,MU,1645154286
Hailar,49.2,119.7,6.44,89,100,10.0,CN,1645154287
Port Elizabeth,-33.918,25.5701,57.49,94,1,2.3,ZA,1645154347
Berlevåg,70.8578,29.0864,30.61,61,100,30.15,NO,1645154152
Jamestown,42.097,-79.2353,33.03,72,100,9.22,US,1645154348
Paamiut,61.994,-49.6678,2.91,84,100,6.44,GL,1645154349
Victor Harbor,-35.5667,138.6167,72.81,64,51,4.0,AU,1645154349
Busselton,-33.65,115.3333,91.04,35,5,5.79,AU,1645154350
Hokitika,-42.7167,170.9667,65.19,63,99,5.23,NZ,1645154350
Kalakamati,-20.5929,27.3121,67.23,66,2,14.65,BW,1645154351
Levice,48.2156,18.6071,44.49,68,10,14.74,SK,1645154351
Les Cayes,18.2,-73.75,74.5,79,29,3.71,HT,1645154352
Thompson,55.7435,-97.8558,-20.04,76,40,2.3,CA,1645154265
Ancud,-41.8697,-73.8203,51.42,80,0,4.94,CL,1645154352
Port Blair,11.6667,92.75,77.04,94,100,6.91,IN,1645154353
Saint Paul Harbor,57.79,-152.4072,44.11,76,100,6.91,US,1645154353
Punta Arenas,-53.15,-70.9167,51.91,82,75,6.91,CL,1645154354
Rio Grande,-32.035,-52.0986,68.95,80,70,7.16,BR,1645154354
Avera,33.194,-82.5271,71.74,70,86,20.4,US,1645154354
Hobart,-42.8794,147.3294,68.02,45,40,26.46,AU,1645154224
Cape Town,-33.9258,18.4232,66.11,67,0,18.41,ZA,1645154355
Albany,42.6001,-73.9662,55.81,93,100,3.0,US,1645153844
Ürümqi,43.801,87.6005,0.55,85,100,2.24,CN,1645154356
